question_id,question,MCP,tool,complexity,answer,eval_method,time-sensitive,get_answer_id
Q202,"I would like to know who the legal representative of FAW Hongqi is, and whether they also serve as the legal representative for any other companies.",3rd_party_mcp_server_shuidi,3rd_party_mcp_server_shuidi/get_company_info+3rd_party_mcp_server_shuidi/get_person_related_company,L3,"The legal representative of the company is Wang Shengli, who does not serve as the legal representative for any other companies.",llm_as_a_judge,No,
Q203,What weapons do Yangyang and Jiyan each use in game Wuthering Waves?,wuwa-mcp,wuwa-mcp/get_character_info + wuwa-mcp/get_character_info,L2,"""Yang Yang"" wields a Swift Blade, while ""Ji Yan"" uses a Long Saber.",llm_as_a_judge,No,
Q205,"If I sell 100 shares of Google stock at the closing price on December 16, 2024, how many shares of Meta stock can I buy at the opening price on December 23, 2024?",yahoo-finance,yahoo-finance/get_stock_price_by_date+yahoo-finance/get_stock_price_by_date,L2,"The closing price of Google (GOOGL) on December 16, 2024 is: $196.1963
2. The opening price of Meta (META) on December 23, 2024 is: $599.3168
100 × 196.1963 = $19,619.63
19,619.63 ÷ 599.3168 ≈ 32.73 shares

Since stocks can usually only be purchased in whole shares, you can buy 32 shares of Meta.",llm_as_a_judge,No,
Q206,"Which company is the stock code 300014.SZ? What is the difference between its closing price and CATL's stock price on December 31, 2024?",yahoo-finance,yahoo-finance/get_stock_price_by_date+yahoo-finance/get_stock_price_by_date,L2,"300014.SZ is ""EVE Energy"". On December 31, 2024, the closing price of ""EVE Energy"" was 46.2241 yuan, and the closing price of ""CATL"" was 259.5197 yuan, which is about 213.3 yuan less than ""CATL"".",llm_as_a_judge,No,
Q207,"Sweet and sour pork tenderloin is made by coating the meat with flour before marinating it, right? And the main ingredients of black pepper beef tenderloin are the same, right?",howtocook-mcp,howtocook-mcp/mcp_howtocook_getRecipeById * 2,L2,"Wrong, the sweet and sour pork tenderloin needs to be marinated first and then coated with flour; Wrong, the main ingredients of black pepper beef tenderloin and sweet and sour pork tenderloin are different.",llm_as_a_judge,No,
Q214,"According to the Chinese lunar calendar, which day is more suitable for moving house: June 20 or June 21, 2025?



",Bazi,Bazi/getChineseCalendar+Bazi/getChineseCalendar,L2,June 20th is a suitable day for moving,llm_as_a_judge,No,
Q215,"If I start off from Yinhu Metro Station in Shenzhen at 9 a.m on June 16th, 2025, what’s the earliest time I can reach Hong Kong West Kowloon Station taking the high-speed rail that departures from the Shenzhen North railway station?","amap-maps
+ 12306-mcp",amap-maps/maps_geo+amap-maps/maps_geo+amap-maps/maps_direction_transit_integrated+12306-mcp/get-station-code-by-names+12306-mcp/get-tickets,L3,09:43 a.m. or 09:48 a.m. or 09:53 a.m,llm_as_a_judge,No,
Q223,What is the name of the blogger of this video? (response in Chinese) What is his uid? https://www.bilibili.com/video/BV1P2MczJE8H/?spm_id_from=333.1387.list.card_archive.click&vd_source=fcda182e7de5430dab4c6dea88330ddb,bilibili,bilibili-mcp-server/get_precise_results + bilibili-mcp-server/search_user + bilibili-mcp-server/get_video_danmaku,L3,志新观天下，3546576853141536,llm_as_a_judge,No,
Q224,"Based on the traditional Chinese Bazi, are a boy born on August 18, 1991 and a girl born on July 7, 1992 compatible for marriage？",Bazi,Bazi/buildBaziFromSolarDatetime + Bazi/buildBaziFromSolarDatetime,L2,"The boy born on August 18, 1991 is a sheep (Xinwei year), and the girl born on July 7, 1992 is a monkey (Renshen year). The relationship between sheep and monkey is compatible, which belongs to the six-harmony relationship.",llm_as_a_judge,No,
Q225,"Extract the information of the head office, Beijing, Tianjin and Hebei branches from the webpage at https://www.boc.cn/aboutboc/ab6/200812/t20081211_143780.html and organize it into a Markdown table.",fetch,fetch/fetch,L2,"| Branch | Address | SWIFT Code | Phone | Fax | Postal Code |
|--------|---------|------------|-------|-----|-------------|
| Head Office | 中国北京市复兴门内大街1号 | BKCHCNBJ | (86) 010-66596688 | (86) 010-66016871 | 100818 |
| Beijing Branch | 中国北京市东城区朝阳门内大街2号凯恒中心A、C、E座 | BKCHCNBJ110 | (86) 010-85121491 | (86) 010-85121739 | 100010 |
| Tianjin Branch | 中国天津市河西区友谊北路8号 | BKCHCNBJ200 | (86) 022-27108002 | (86) 022-23312805 | 300204 |
| Hebei Branch | 中国河北省石家庄市自强路28号 | BKCHCNBJ220 | (86) 0311-69696681 | (86) 0311-69696692 | 050000 |
",llm_as_a_judge,No,
Q226,What were the respective highs of Longi Green Energy and BYD from September 2024 to May 2025?,yahoo-finance,yahoo-finance/get_stock_price_date_range + yahoo-finance/get_stock_price_date_range,L2,"Longi Green Energy (601012.SS)
- Highest price: ¥20.46 on October 25, 2024

BYD (002594.SZ)
- Highest price: ¥405.00 on May 23, 2025",llm_as_a_judge,No,
Q231,"How long did the geological period of the ""Jurassic"" last, and what is the name of the first geological unit distributed in Tuscaloosa during that period?",macrostrat,macrostrat/timescale+macrostrat/find-units,L2,"58.3 million years.
The name of the first geological unit distributed in Tuscaloosa during the Jurassic period is ""Pottsville Fm""",llm_as_a_judge,No,
Q232,What is the name of the first stratigraphic section that existed in Tennessee during the longest geological period?,macrostrat,macrostrat/timescale+macrostrat/find-columns,L3,Nashville Dome Area - Central Tennessee,llm_as_a_judge,No,
Q8+Q108,"answer the following question:
q1: How many train stations are there in Chengdu?
q2: Find the 351th prime number.",12306-mcp+python_mcp,get-stations-code-in-city+python_repl,L2,"the answer of q1 is 36
the answer of q2 is 2371",llm_as_a_judge,No,
Q1+Q93,"answer the following question:
q1: Which city is at the longitude and latitude of (104.07, 30.66)?
q2: What is the current status of the repository located at `./test_data/git/git-api-demo`?",amap-maps+git,maps_regeocode+git_status,L2,"the answer of q1 is Chengdu
the answer of q2 is The repository is clean with no changes to commit, and you are currently on the `main` branch.",llm_as_a_judge,No,
Q8+Q87,"answer the following question:
q1: How many train stations are there in Chengdu?
q2: What is the content of `./test_data/filesystem/example/e1.txt'?",12306-mcp+filesystem,get-stations-code-in-city+read_file,L2,"the answer of q1 is 36
the answer of q2 is The content of the file is: `(2000,456)`",llm_as_a_judge,No,
Q92+Q2,"answer the following question:
q1: What is the size the file `./test_data/filesystem/example/e1.txt'?
q2: What are the latitude and longitude coordinates of ""The Bund, Shanghai""?",filesystem+amap-maps,get_file_info+maps_geo,L2,"the answer of q1 is 10 bytes
the answer of q2 is The latitude and longitude coordinates of ""The Bund, Shanghai"" are 31.275663, 121.451423.",llm_as_a_judge,No,
Q82+Q63,"answer the following question:
q1: How many categories are there on arXiv?
q2: How many answers are C in the test split of cais/mmlu dataset (subset is abstract_algebra).",simple-arxiv+dataset-viewer,list_categories+get_statistics,L2,"the answer of q1 is 8
the answer of q2 is There are **31** answers labeled ""C"" in the test split of the `cais/mmlu` dataset (subset: `abstract_algebra`).",llm_as_a_judge,No,
Q94+Q10,"answer the following question:
q1: How many branches does the repository at `./test_data/git/git-api-demo` have?
q2: What is the station code for Beijing South Railway Station?",git+12306-mcp,git_diff_unstaged+get-station-code-by-names,L2,"the answer of q1 is 4
the answer of q2 is The station code for Beijing South Railway Station (北京南) is VNP.",llm_as_a_judge,No,
Q121+Q85,"answer the following question:
q1: How is the Bazi of a man born on June 14, 1946 in Solar calendar?
q2: Resolve the Context7-compatible library ID for the TensorFlow package.",Bazi+context7,buildBaziFromSolarDatetime+resolve-library-id,L2,"the answer of q1 is 丙戌 甲午 己未 甲子
the answer of q2 is Selected Library ID: `/tensorflow/docs`",llm_as_a_judge,No,
Q121+Q123,"answer the following question:
q1: How is the Bazi of a man born on June 14, 1946 in Solar calendar?
q2: What is the resonance skill of Chixia(炽霞)? How many initial uses does it have?",Bazi+wuwa-mcp,buildBaziFromSolarDatetime+get_character_info,L2,"the answer of q1 is 丙戌 甲午 己未 甲子
the answer of q2 is The resonance skill of Chixia is Shuxiu Fighting Will (咻咻斗意), which initially has 2 uses.",llm_as_a_judge,No,
Q10+Q108,"answer the following question:
q1: What is the station code for Beijing South Railway Station?
q2: Find the 351th prime number.",12306-mcp+python_mcp,get-station-code-by-names+python_repl,L2,"the answer of q1 is The station code for Beijing South Railway Station (北京南) is VNP.
the answer of q2 is 2371",llm_as_a_judge,No,
Q9+Q8,"answer the following question:
q1: What is the station code for Beijing?
q2: How many train stations are there in Chengdu?",12306-mcp+12306-mcp,get-station-code-of-citys+get-stations-code-in-city,L2,"the answer of q1 is The station code for Beijing is BJP.
the answer of q2 is 36",llm_as_a_judge,No,
Q92+Q108,"answer the following question:
q1: What is the size the file `./test_data/filesystem/example/e1.txt'?
q2: Find the 351th prime number.",filesystem+python_mcp,get_file_info+python_repl,L2,"the answer of q1 is 10 bytes
the answer of q2 is 2371",llm_as_a_judge,No,
Q108+Q63,"answer the following question:
q1: Find the 351th prime number.
q2: How many answers are C in the test split of cais/mmlu dataset (subset is abstract_algebra).",python_mcp+dataset-viewer,python_repl+get_statistics,L2,"the answer of q1 is 2371
the answer of q2 is There are **31** answers labeled ""C"" in the test split of the `cais/mmlu` dataset (subset: `abstract_algebra`).",llm_as_a_judge,No,
Q10+Q91,"answer the following question:
q1: What is the station code for Beijing South Railway Station?
q2: Search the file 't1-1-1.txt' from the directory `./test_data/filesystem/tree_example`.",12306-mcp+filesystem,get-station-code-by-names+search_files,L2,"the answer of q1 is The station code for Beijing South Railway Station (北京南) is VNP.
the answer of q2 is the `t1-1-1.txt` file is located in `./test_data/filesystem/tree_example/t1/t1-1/t1-1-1.txt`",llm_as_a_judge,No,
Q20+Q3,"answer the following question:
q1: Show me all the column names from the 'WeatherStats' sheet in `./test_data/excel/excel_test.xlsx`.
q2: What is the city of the IP address 211.149.189.135?",code+amap-maps,excel_read_sheet+maps_ip_location,L2,"the answer of q1 is The column names in the 'WeatherStats' sheet are:

- City
- Temperature
- Humidity
- WindSpeed
the answer of q2 is Chengdu",llm_as_a_judge,No,
Q93+Q81,"answer the following question:
q1: What is the current status of the repository located at `./test_data/git/git-api-demo`?
q2: Is GPT-4 mentioned in the abstract of the arXiv paper 2310.10508?",git+simple-arxiv,git_status+get_paper_data,L2,"the answer of q1 is The repository is clean with no changes to commit, and you are currently on the `main` branch.
the answer of q2 is Yes",llm_as_a_judge,No,
Q94+Q92,"answer the following question:
q1: How many branches does the repository at `./test_data/git/git-api-demo` have?
q2: What is the size the file `./test_data/filesystem/example/e1.txt'?",git+filesystem,git_diff_unstaged+get_file_info,L2,"the answer of q1 is 4
the answer of q2 is 10 bytes",llm_as_a_judge,No,
Q2+Q123,"answer the following question:
q1: What are the latitude and longitude coordinates of ""The Bund, Shanghai""?
q2: What is the resonance skill of Chixia(炽霞)? How many initial uses does it have?",amap-maps+wuwa-mcp,maps_geo+get_character_info,L2,"the answer of q1 is The latitude and longitude coordinates of ""The Bund, Shanghai"" are 31.275663, 121.451423.
the answer of q2 is The resonance skill of Chixia is Shuxiu Fighting Will (咻咻斗意), which initially has 2 uses.",llm_as_a_judge,No,
Q121+Q63,"answer the following question:
q1: How is the Bazi of a man born on June 14, 1946 in Solar calendar?
q2: How many answers are C in the test split of cais/mmlu dataset (subset is abstract_algebra).",Bazi+dataset-viewer,buildBaziFromSolarDatetime+get_statistics,L2,"the answer of q1 is 丙戌 甲午 己未 甲子
the answer of q2 is There are **31** answers labeled ""C"" in the test split of the `cais/mmlu` dataset (subset: `abstract_algebra`).",llm_as_a_judge,No,
Q108+Q2,"answer the following question:
q1: Find the 351th prime number.
q2: What are the latitude and longitude coordinates of ""The Bund, Shanghai""?",python_mcp+amap-maps,python_repl+maps_geo,L2,"the answer of q1 is 2371
the answer of q2 is The latitude and longitude coordinates of ""The Bund, Shanghai"" are 31.275663, 121.451423.",llm_as_a_judge,No,
Q1+Q92,"answer the following question:
q1: Which city is at the longitude and latitude of (104.07, 30.66)?
q2: What is the size the file `./test_data/filesystem/example/e1.txt'?",amap-maps+filesystem,maps_regeocode+get_file_info,L2,"the answer of q1 is Chengdu
the answer of q2 is 10 bytes",llm_as_a_judge,No,
Q19+Q89,"answer the following question:
q1: How many sheets are there in `./test_data/excel/excel_test.xlsx'?
q2: How many files are in the path `./test_data/filesystem/example'?",code+filesystem,excel_describe_sheets+list_directory,L2,"the answer of q1 is There are 4 sheets in theAccording to File: ""SalesData"", ""EmployeeRecords"", ""WeatherStats"", and ""CourseGrades"".
the answer of q2 is 3",llm_as_a_judge,No,
Q18+Q87,"answer the following question:
q1: Convert 14:30 from New York time to Tokyo time.
q2: What is the content of `./test_data/filesystem/example/e1.txt'?",time+filesystem,convert_time+read_file,L2,"the answer of q1 is 14:30 in New York time (America/New_York) converts to 03:30 on May 27th in Tokyo time (Asia/Tokyo). The time difference is 13 hours.
the answer of q2 is The content of the file is: `(2000,456)`",llm_as_a_judge,No,
Q123+Q1,"answer the following question:
q1: What is the resonance skill of Chixia(炽霞)? How many initial uses does it have?
q2: Which city is at the longitude and latitude of (104.07, 30.66)?",wuwa-mcp+amap-maps,get_character_info+maps_regeocode,L2,"the answer of q1 is The resonance skill of Chixia is Shuxiu Fighting Will (咻咻斗意), which initially has 2 uses.
the answer of q2 is Chengdu",llm_as_a_judge,No,
Q93+Q20,"answer the following question:
q1: What is the current status of the repository located at `./test_data/git/git-api-demo`?
q2: Show me all the column names from the 'WeatherStats' sheet in `./test_data/excel/excel_test.xlsx`.",git+code,git_status+excel_read_sheet,L2,"the answer of q1 is The repository is clean with no changes to commit, and you are currently on the `main` branch.
the answer of q2 is The column names in the 'WeatherStats' sheet are:

- City
- Temperature
- Humidity
- WindSpeed",llm_as_a_judge,No,
Q3+Q20,"answer the following question:
q1: What is the city of the IP address 211.149.189.135?
q2: Show me all the column names from the 'WeatherStats' sheet in `./test_data/excel/excel_test.xlsx`.",amap-maps+code,maps_ip_location+excel_read_sheet,L2,"the answer of q1 is Chengdu
the answer of q2 is The column names in the 'WeatherStats' sheet are:

- City
- Temperature
- Humidity
- WindSpeed",llm_as_a_judge,No,
Q15+Q9,"answer the following question:
q1: Flight MU2157 goes from which city to which city?
q2: What is the station code for Beijing?",variflight+12306-mcp,searchFlightsByNumber+get-station-code-of-citys,L2,"the answer of q1 is 
- **Departure**: Xi'an Xianyang Airport (西安咸阳) 
- **Arrival**: Shanghai Hongqiao Airport (上海虹桥)
the answer of q2 is The station code for Beijing is BJP.",llm_as_a_judge,No,
Q64+Q58,"answer the following question:
q1: Check whether livecodebench/code_generation_lite is a valid dataset in HF and check whether it supports preview and viewer.
q2: Calculate the result of: 789.123 × 345.837",dataset-viewer+calculator,validate+calculate,L2,"the answer of q1 is The dataset `livecodebench/code_generation_lite` is valid on Hugging Face, but it does not support preview, viewer, search, filtering, or statistics.
the answer of q2 is 272907.931",llm_as_a_judge,No,
Q92+Q121,"answer the following question:
q1: What is the size the file `./test_data/filesystem/example/e1.txt'?
q2: How is the Bazi of a man born on June 14, 1946 in Solar calendar?",filesystem+Bazi,get_file_info+buildBaziFromSolarDatetime,L2,"the answer of q1 is 10 bytes
the answer of q2 is 丙戌 甲午 己未 甲子",llm_as_a_judge,No,
Q3+Q93,"answer the following question:
q1: What is the city of the IP address 211.149.189.135?
q2: What is the current status of the repository located at `./test_data/git/git-api-demo`?",amap-maps+git,maps_ip_location+git_status,L2,"the answer of q1 is Chengdu
the answer of q2 is The repository is clean with no changes to commit, and you are currently on the `main` branch.",llm_as_a_judge,No,
Q1+Q9,"answer the following question:
q1: Which city is at the longitude and latitude of (104.07, 30.66)?
q2: What is the station code for Beijing?",amap-maps+12306-mcp,maps_regeocode+get-station-code-of-citys,L2,"the answer of q1 is Chengdu
the answer of q2 is The station code for Beijing is BJP.",llm_as_a_judge,No,
Q9+Q22,"answer the following question:
q1: What is the station code for Beijing?
q2: What tables are in this database?",12306-mcp+sqlite,get-station-code-of-citys+list_tables,L2,"the answer of q1 is The station code for Beijing is BJP.
the answer of q2 is frpm, satscores, schools",llm_as_a_judge,No,
Q10+Q94,"answer the following question:
q1: What is the station code for Beijing South Railway Station?
q2: How many branches does the repository at `./test_data/git/git-api-demo` have?",12306-mcp+git,get-station-code-by-names+git_diff_unstaged,L2,"the answer of q1 is The station code for Beijing South Railway Station (北京南) is VNP.
the answer of q2 is 4",llm_as_a_judge,No,
Q8+Q93,"answer the following question:
q1: How many train stations are there in Chengdu?
q2: What is the current status of the repository located at `./test_data/git/git-api-demo`?",12306-mcp+git,get-stations-code-in-city+git_status,L2,"the answer of q1 is 36
the answer of q2 is The repository is clean with no changes to commit, and you are currently on the `main` branch.",llm_as_a_judge,No,
Q21+Q10,"answer the following question:
q1: run `SELECT sname 
FROM satscores 
ORDER BY AvgScrMath DESC 
LIMIT 1;` on database
q2: What is the station code for Beijing South Railway Station?",sqlite+12306-mcp,read_query+get-station-code-by-names,L2,"the answer of q1 is Mission San Jose High
the answer of q2 is The station code for Beijing South Railway Station (北京南) is VNP.",llm_as_a_judge,No,
Q92+Q15,"answer the following question:
q1: What is the size the file `./test_data/filesystem/example/e1.txt'?
q2: Flight MU2157 goes from which city to which city?",filesystem+variflight,get_file_info+searchFlightsByNumber,L2,"the answer of q1 is 10 bytes
the answer of q2 is 
- **Departure**: Xi'an Xianyang Airport (西安咸阳) 
- **Arrival**: Shanghai Hongqiao Airport (上海虹桥)",llm_as_a_judge,No,
Q63+Q10,"answer the following question:
q1: How many answers are C in the test split of cais/mmlu dataset (subset is abstract_algebra).
q2: What is the station code for Beijing South Railway Station?",dataset-viewer+12306-mcp,get_statistics+get-station-code-by-names,L2,"the answer of q1 is There are **31** answers labeled ""C"" in the test split of the `cais/mmlu` dataset (subset: `abstract_algebra`).
the answer of q2 is The station code for Beijing South Railway Station (北京南) is VNP.",llm_as_a_judge,No,
Q9+Q84,"answer the following question:
q1: What is the station code for Beijing?
q2: What is the GDP of the United States in 2023?",12306-mcp+world_bank,get-station-code-of-citys+get_indicator_for_country,L2,"the answer of q1 is The station code for Beijing is BJP.
the answer of q2 is The GDP of the United States in 2023 was $27,720,709,000,000.",llm_as_a_judge,No,
Q81+Q9,"answer the following question:
q1: Is GPT-4 mentioned in the abstract of the arXiv paper 2310.10508?
q2: What is the station code for Beijing?",simple-arxiv+12306-mcp,get_paper_data+get-station-code-of-citys,L2,"the answer of q1 is Yes
the answer of q2 is The station code for Beijing is BJP.",llm_as_a_judge,No,
Q1+Q87,"answer the following question:
q1: Which city is at the longitude and latitude of (104.07, 30.66)?
q2: What is the content of `./test_data/filesystem/example/e1.txt'?",amap-maps+filesystem,maps_regeocode+read_file,L2,"the answer of q1 is Chengdu
the answer of q2 is The content of the file is: `(2000,456)`",llm_as_a_judge,No,
Q123+Q91,"answer the following question:
q1: What is the resonance skill of Chixia(炽霞)? How many initial uses does it have?
q2: Search the file 't1-1-1.txt' from the directory `./test_data/filesystem/tree_example`.",wuwa-mcp+filesystem,get_character_info+search_files,L2,"the answer of q1 is The resonance skill of Chixia is Shuxiu Fighting Will (咻咻斗意), which initially has 2 uses.
the answer of q2 is the `t1-1-1.txt` file is located in `./test_data/filesystem/tree_example/t1/t1-1/t1-1-1.txt`",llm_as_a_judge,No,
Q15+Q108,"answer the following question:
q1: Flight MU2157 goes from which city to which city?
q2: Find the 351th prime number.",variflight+python_mcp,searchFlightsByNumber+python_repl,L2,"the answer of q1 is 
- **Departure**: Xi'an Xianyang Airport (西安咸阳) 
- **Arrival**: Shanghai Hongqiao Airport (上海虹桥)
the answer of q2 is 2371",llm_as_a_judge,No,
Q92+Q81,"answer the following question:
q1: What is the size the file `./test_data/filesystem/example/e1.txt'?
q2: Is GPT-4 mentioned in the abstract of the arXiv paper 2310.10508?",filesystem+simple-arxiv,get_file_info+get_paper_data,L2,"the answer of q1 is 10 bytes
the answer of q2 is Yes",llm_as_a_judge,No,
Q94+Q15,"answer the following question:
q1: How many branches does the repository at `./test_data/git/git-api-demo` have?
q2: Flight MU2157 goes from which city to which city?",git+variflight,git_diff_unstaged+searchFlightsByNumber,L2,"the answer of q1 is 4
the answer of q2 is 
- **Departure**: Xi'an Xianyang Airport (西安咸阳) 
- **Arrival**: Shanghai Hongqiao Airport (上海虹桥)",llm_as_a_judge,No,
Q58+Q91,"answer the following question:
q1: Calculate the result of: 789.123 × 345.837
q2: Search the file 't1-1-1.txt' from the directory `./test_data/filesystem/tree_example`.",calculator+filesystem,calculate+search_files,L2,"the answer of q1 is 272907.931
the answer of q2 is the `t1-1-1.txt` file is located in `./test_data/filesystem/tree_example/t1/t1-1/t1-1-1.txt`",llm_as_a_judge,No,
Q92+Q3,"answer the following question:
q1: What is the size the file `./test_data/filesystem/example/e1.txt'?
q2: What is the city of the IP address 211.149.189.135?",filesystem+amap-maps,get_file_info+maps_ip_location,L2,"the answer of q1 is 10 bytes
the answer of q2 is Chengdu",llm_as_a_judge,No,
Q92+Q63,"answer the following question:
q1: What is the size the file `./test_data/filesystem/example/e1.txt'?
q2: How many answers are C in the test split of cais/mmlu dataset (subset is abstract_algebra).",filesystem+dataset-viewer,get_file_info+get_statistics,L2,"the answer of q1 is 10 bytes
the answer of q2 is There are **31** answers labeled ""C"" in the test split of the `cais/mmlu` dataset (subset: `abstract_algebra`).",llm_as_a_judge,No,
Q3+Q93,"answer the following question:
q1: What is the city of the IP address 211.149.189.135?
q2: What is the current status of the repository located at `./test_data/git/git-api-demo`?",amap-maps+git,maps_ip_location+git_status,L2,"the answer of q1 is Chengdu
the answer of q2 is The repository is clean with no changes to commit, and you are currently on the `main` branch.",llm_as_a_judge,No,
Q91+Q82,"answer the following question:
q1: Search the file 't1-1-1.txt' from the directory `./test_data/filesystem/tree_example`.
q2: How many categories are there on arXiv?",filesystem+simple-arxiv,search_files+list_categories,L2,"the answer of q1 is the `t1-1-1.txt` file is located in `./test_data/filesystem/tree_example/t1/t1-1/t1-1-1.txt`
the answer of q2 is 8",llm_as_a_judge,No,
Q121+Q108,"answer the following question:
q1: How is the Bazi of a man born on June 14, 1946 in Solar calendar?
q2: Find the 351th prime number.",Bazi+python_mcp,buildBaziFromSolarDatetime+python_repl,L2,"the answer of q1 is 丙戌 甲午 己未 甲子
the answer of q2 is 2371",llm_as_a_judge,No,
Q20+Q94,"answer the following question:
q1: Show me all the column names from the 'WeatherStats' sheet in `./test_data/excel/excel_test.xlsx`.
q2: How many branches does the repository at `./test_data/git/git-api-demo` have?",code+git,excel_read_sheet+git_diff_unstaged,L2,"the answer of q1 is The column names in the 'WeatherStats' sheet are:

- City
- Temperature
- Humidity
- WindSpeed
the answer of q2 is 4",llm_as_a_judge,No,
Q92+Q82,"answer the following question:
q1: What is the size the file `./test_data/filesystem/example/e1.txt'?
q2: How many categories are there on arXiv?",filesystem+simple-arxiv,get_file_info+list_categories,L2,"the answer of q1 is 10 bytes
the answer of q2 is 8",llm_as_a_judge,No,
Q91+Q2,"answer the following question:
q1: Search the file 't1-1-1.txt' from the directory `./test_data/filesystem/tree_example`.
q2: What are the latitude and longitude coordinates of ""The Bund, Shanghai""?",filesystem+amap-maps,search_files+maps_geo,L2,"the answer of q1 is the `t1-1-1.txt` file is located in `./test_data/filesystem/tree_example/t1/t1-1/t1-1-1.txt`
the answer of q2 is The latitude and longitude coordinates of ""The Bund, Shanghai"" are 31.275663, 121.451423.",llm_as_a_judge,No,
Q58+Q121,"answer the following question:
q1: Calculate the result of: 789.123 × 345.837
q2: How is the Bazi of a man born on June 14, 1946 in Solar calendar?",calculator+Bazi,calculate+buildBaziFromSolarDatetime,L2,"the answer of q1 is 272907.931
the answer of q2 is 丙戌 甲午 己未 甲子",llm_as_a_judge,No,
Q310,"Based on the file ./test_data/code/Q310.txt, answer the following question. UniSAM_predictor is implemented based on which two segmentation models?",code,code * N,L1,universeg and SAM models,llm_as_a_judge,No,
Q311,"Based on the file ./test_data/code/Q311.txt, answer the following question. In eval_pipeline, is the JSON data written into the Excel sheet all at once or entry by entry?",code,code * N,L1,It is written entry by entry.,llm_as_a_judge,No,
Q312,"Based on the file ./test_data/code/Q312.txt, answer the following question. When crawling papers on arXiv, which line of code is used to obtain the paper title information?",code,code * N,L1,"titles = soup.find_all('p', class_='title is-5 mathjax')",llm_as_a_judge,No,
Q313,"Based on the file ./test_data/code/Q313.txt, answer the following question. What is the data type returned by the dataset used in MVG training?",code,code * N,L1,dict,llm_as_a_judge,No,
Q314,"Based on the file ./test_data/code/Q314.txt, answer the following question. How many entries in this file are enclosed in double quotes? How many are not enclosed in double quotes?",code,code * N,L1,"There are 2596 entries enclosed in double quotes, and 69 entries not enclosed in double quotes.",llm_as_a_judge,No,
Q315,"Based on the file ./test_data/code/Q315.json, answer the following question. How many special tokens and non-special tokens are there in the model's added_tokens_decoder?",code,code * N,L1,There are 14 special tokens and 12 non-special tokens.,llm_as_a_judge,No,
Q316,"Based on the file ./test_data/code/Q316.md, answer the following question. According to the original text of the Standard of Heating Terminology (《供热术语标准》), how many terminology entries are listed in 'Section 2.1 Heating' and 'Section 3.1 Heat Load' in total? Please write the answer directly as an Arabic numeral.",code,code * N,L1,44,llm_as_a_judge,No,
Q317,"Based on the file ./test_data/code/Q317.xlsx, answer the following question. Help me calculate the average value from C2 to C2500.",code,code * N,L2,315.937,llm_as_a_judge,No,
Q318,"Based on the file ./test_data/code/Q318.xlsx, answer the following question. List the fifth highest discharge temperature value in column H of Sheet4.",code,code * N,L2,The fifth highest discharge temperature value in column H is: 38.50°C,llm_as_a_judge,No,
Q319,"Based on the file ./test_data/code/Q319.xlsx, answer the following question. Check whether the unit prices in the two tables match exactly, only focusing on the products that exist in sheet1. Only answer 'Yes' or 'No'.",code,code * N,L2,No,llm_as_a_judge,No,
Q320,"Based on the file ./test_data/code/Q320.xlsx, answer the following question. Please help me analyze the group codes in column C. First, analyze how many different code records there are, and then check what percentage of the records have a count greater than or equal to 11.",code,code * N,L2,"There are 8 different records, and 12.5% of them have a count greater than or equal to 11.",llm_as_a_judge,No,
Q321,"Based on the file ./test_data/code/Q321.xlsx, answer the following question. In the 'source data', analyze the maximum, minimum, and median values in column X.",code,code * N,L2,"Maximum: 8, Minimum: 0.033, Median: 1.167",llm_as_a_judge,No,
Q322,"Based on the file ./test_data/code/Q322.xlsx, answer the following question. Sum of GMV data from 22:10 to 24:00",code,code * N,L2,42292,llm_as_a_judge,No,
Q323,"Based on the file ./test_data/code/Q323.txt, answer the following question. How many accounts are there in this document?",code,code * N,L1,606,llm_as_a_judge,No,
Q324,"Based on the file ./test_data/code/Q324.jpg, answer the following question. What is the answer of this problem?",code,code * N,L3,There are 23 chickens and 12 rabbits.,llm_as_a_judge,No,
Q325,"Based on the file ./test_data/code/Q325.docx, answer the following question. How many student representatives (学生代表) and property management center staff (物业管理中心) participated in this event?",code,code * N,L1,"Student representatives: 5 people
Property management center: 9 people",llm_as_a_judge,No,
Q326,"Based on the file ./test_data/code/Q326.pdf, answer the following question. What is the range of the sales amount?",code,code * N,L2,55380.25,llm_as_a_judge,No,
Q327,"Based on the file ./test_data/code/Q327.md, answer the following question. In the update records, how many times did Yang Xiaobo submit?",code,code * N,L1,7 times,llm_as_a_judge,No,
Q328,"Based on the file ./test_data/code/Q328.md, answer the following question. In the ADAS function classification, what categories are there for parking functions?",code,code * N,L1,"APA, RPA, HPA, AVP — a total of 4 categories.",llm_as_a_judge,No,
Q329,"Based on the file ./test_data/code/Q329.pptx, answer the following question. What is the planned completion rate of the annual maintenance project?",code,code * N,L2,0.8378,llm_as_a_judge,No,
Q330,"Based on the file ./test_data/code/Q330.docx, answer the following question. Count the number of indices with an increase greater than 1%.",code,code * N,L2,22,llm_as_a_judge,No,
Q331,"Based on the file ./test_data/code/Q331.docx, answer the following question. What is the delay rate of the 2025 annual maintenance project? Present the result in percentage format with two decimal places.",code,code * N,L3,5.95%,llm_as_a_judge,No,
Q332,"Based on the file ./test_data/code/Q332.png, answer the following question. 25",code,code * N,L2,25,llm_as_a_judge,No,
