question_id,question,MCP,tool,complexity,answer,eval_method,time-sensitive
Q358,"Based on the file ./test_data/code/Q358.pptx, answer the following question. Based on this quarter of the game, what was LeBron James’s stat line (points, rebounds, assists, steals)?",code,code * N,L2,"James had 10 points, 4 rebounds, 3 assists, and 1 steal.",llm_as_a_judge,No
Q362,"Based on the file ./test_data/code/Q358.pptx, answer the following question. Based on this quarter of the game, what was the Lakers’ longest made-field-goal streak?",code,code * N,L3,"Three shots. From 9:35 remaining to 06:30 remaining, the Lakers made three consecutive field goals.",llm_as_a_judge,No
Q364,"Based on the file ./test_data/code/Q364.md, answer the following question. What version of Transformers is being used?",code,code * N,L1,4.27.1,llm_as_a_judge,No
Q365,"Based on the file ./test_data/code/Q365.md, answer the following question. According to the above readme, what is the Python version used by this program?",code,code * N,L1,Python 3.11,llm_as_a_judge,No
Q366,"Based on the file ./test_data/code/Q366.docx, answer the following question. Please answer the following question as concisely as possible, and do not provide any explanation.
Question: What is the house number where Li Jingui and Xing Cuiying live?",code,code * N,L2,The 28th,llm_as_a_judge,No
Q367,"Based on the file ./test_data/code/Q367.docx, answer the following question. Please answer the following question as concisely as possible, and do not provide any explanation.
Question: Had Hawthorne already removed his fake beard and wig before Baolang saw him?",code,code * N,L2,Yes.,llm_as_a_judge,No
Q368,"Based on the file ./test_data/code/Q368.docx, answer the following question. Please answer the following question as concisely as possible, and do not provide any explanation.
Question: In Chapter One, did the doctor say the protagonist’s illness can be cured?",code,code * N,L2,Yes.,llm_as_a_judge,No
Q369,"Based on the file ./test_data/code/Q368.docx, answer the following question. Please answer the following question as concisely as possible, and do not provide any explanation.
Question: In Chapter Two, to what rank was Baigen promoted?",code,code * N,L2,Regimental commander.,llm_as_a_judge,No
Q378,"Based on the file ./test_data/code/Q378.json, answer the following question. The above is my model’s tokenizer_config.json file. Are this model’s eos_token and pad_token the same? (No need to consider whether it is correct.)",code,code * N,L1,"Yes, the model’s eos_token and pad_token are the same.",llm_as_a_judge,No
Q379,"Based on the file ./test_data/code/Q379.pptx, answer the following question. In Table-129256, when the value of the ""Award"" column is ""Television News Award"", what is the value of the ""Category"" column?",code,code * N,L3,234.59,llm_as_a_judge,No
Q380,"Based on the file ./test_data/code/Q380.pptx, answer the following question. In Table-197196, when the value of the ""Year"" column is ""2009"", what is the value of the ""Lansing (LAN)"" column?",code,code * N,L3,Best Actress,llm_as_a_judge,No
Q381,"Based on the file ./test_data/code/Q381.pptx, answer the following question. In Table-117154, when the value of the ""Yard Name"" (""堆场名称"") column is ""Oregon Shipbuilding Corporation"" (""俄勒冈造船公司""), what is the value of the ""Delivered Vessel Type"" (""交付船舶类型"")column?",code,code * N,L1,"EC2 type, VC2 type",llm_as_a_judge,No
Q382,"Based on the file ./test_data/code/Q382.pptx, answer the following question. [Question] In Table-132018, when the value of the ""Game"" (""游戏"")column is ""54"", what is the value of the ""February"" column?",code,code * N,L2,4,llm_as_a_judge,No
Q383,"Based on the file ./test_data/code/Q383.pdf, answer the following question. Which agent works best with GPT-4o to achieve the best performance?",code,code * N,L2,Bytedance MarsCode Agent,llm_as_a_judge,No
Q385,"Based on the file ./test_data/code/Q383.pdf, answer the following question. Which model performed the best before October 1, 2024?",code,code * N,L2,Bytedance MarsCode Agent,llm_as_a_judge,No
Q386,"Based on the file ./test_data/code/Q386.pdf, answer the following question. How many times does the word 'night' appear in the file?",code,code * N,L1,5,llm_as_a_judge,No
Q387,"Based on the file ./test_data/code/Q387.pdf, answer the following question. How many times does the word 'not' appear in the file?",code,code * N,L2,3,llm_as_a_judge,No
